time,open,volume,MACD,MACD_Hist,MACD_Signal,high,low
2023-05-11 10:55:00,411.16,153708,0.1681,0.053,0.1152,411.995,410.97
2023-05-11 10:54:00,410.97,99633,0.1561,0.0541,0.1019,411.995,410.97
2023-05-11 10:53:00,411.055,105846,0.1577,0.0693,0.0884,411.995,410.97
2023-05-11 10:52:00,411.0,98221,0.1489,0.0778,0.0711,411.995,410.97
2023-05-11 10:51:00,410.98,162039,0.1411,0.0894,0.0516,411.995,410.97
2023-05-11 10:50:00,411.12,391652,0.131,0.1018,0.0293,411.995,410.97
2023-05-11 10:49:00,411.245,295922,0.1021,0.0983,0.0038,411.995,410.97
2023-05-11 10:48:00,411.2,392714,0.051,0.0717,-0.0207,411.995,410.97
2023-05-11 10:47:00,410.8,301323,-0.0105,0.0282,-0.0387,411.995,410.8
2023-05-11 10:46:00,410.54,175350,-0.048,-0.0023,-0.0457,411.995,410.54
2023-05-11 10:45:00,410.41,172740,-0.0688,-0.0237,-0.0451,411.995,410.41
2023-05-11 10:44:00,410.165,138870,-0.0811,-0.0418,-0.0392,411.875,410.165
2023-05-11 10:43:00,410.2038,177270,-0.0706,-0.0418,-0.0288,411.875,410.165
2023-05-11 10:42:00,410.23,173995,-0.0601,-0.0418,-0.0183,411.875,410.165
2023-05-11 10:41:00,410.26,117450,-0.0486,-0.0407,-0.0079,411.875,410.165
2023-05-11 10:40:00,410.3,155942,-0.0362,-0.0385,0.0023,411.875,410.165
2023-05-11 10:39:00,410.34,100474,-0.0239,-0.0358,0.0119,411.875,410.165
2023-05-11 10:38:00,410.41,58751,-0.012,-0.0329,0.0209,411.875,410.165
2023-05-11 10:37:00,410.35,91000,-0.0037,-0.0328,0.0291,411.875,410.165
2023-05-11 10:36:00,410.3818,80546,0.0131,-0.0242,0.0373,411.875,410.165
2023-05-11 10:35:00,410.39,168147,0.031,-0.0124,0.0434,411.875,410.165
2023-05-11 10:34:00,410.32,130584,0.0526,0.0062,0.0464,411.875,410.165
2023-05-11 10:33:00,410.58,485923,0.0865,0.0416,0.0449,411.875,410.165
2023-05-11 10:32:00,410.855,314065,0.1021,0.0676,0.0345,411.815,410.165
2023-05-11 10:31:00,410.78,107488,0.0925,0.075,0.0176,411.6,410.165
2023-05-11 10:30:00,410.89,140216,0.0866,0.0878,-0.0012,411.6,410.165
2023-05-11 10:29:00,410.8,101168,0.0666,0.0896,-0.0231,411.6,410.165
2023-05-11 10:28:00,410.89,231256,0.0492,0.0947,-0.0455,411.6,410.165
2023-05-11 10:27:00,410.94,229797,0.0171,0.0863,-0.0692,411.6,410.165
2023-05-11 10:26:00,410.83,233537,-0.0292,0.0615,-0.0907,411.6,410.165
2023-05-11 10:25:00,410.61,252184,-0.0767,0.0295,-0.1061,411.6,410.165
2023-05-11 10:24:00,410.24,241800,-0.1137,-0.0002,-0.1135,411.6,410.165
2023-05-11 10:23:00,410.05,95925,-0.1217,-0.0083,-0.1134,411.6,410.05
2023-05-11 10:22:00,410.18,474900,-0.1107,0.0006,-0.1114,411.6,410.05
2023-05-11 10:21:00,410.04,185581,-0.1084,0.0031,-0.1115,411.6,410.04
2023-05-11 10:20:00,410.18,190430,-0.0896,0.0227,-0.1123,411.6,410.04
2023-05-11 10:19:00,410.3,149727,-0.0785,0.0395,-0.118,411.6,410.04
2023-05-11 10:18:00,410.32,176821,-0.0754,0.0524,-0.1278,411.6,410.04
2023-05-11 10:17:00,410.5,162022,-0.0725,0.0685,-0.1409,411.6,410.04
2023-05-11 10:16:00,410.63,289732,-0.0859,0.0721,-0.1581,411.6,410.04
2023-05-11 10:15:00,410.58,471409,-0.1151,0.061,-0.1761,411.6,410.04
2023-05-11 10:14:00,410.43,217530,-0.1456,0.0457,-0.1913,411.6,410.04
2023-05-11 10:13:00,410.33,130799,-0.1672,0.0356,-0.2028,411.6,410.04
2023-05-11 10:12:00,410.18,205343,-0.182,0.0296,-0.2117,411.6,410.04
2023-05-11 10:11:00,410.359,182991,-0.1831,0.036,-0.2191,411.6,410.04
2023-05-11 10:10:00,410.24,247467,-0.2,0.028,-0.2281,411.6,410.04
2023-05-11 10:09:00,410.225,220275,-0.2066,0.0285,-0.2351,411.6,410.04
2023-05-11 10:08:00,410.35,215889,-0.2105,0.0317,-0.2422,411.6,410.04
2023-05-11 10:07:00,410.23,129461,-0.225,0.0251,-0.2501,411.6,410.04
2023-05-11 10:06:00,410.49,202293,-0.2282,0.0282,-0.2564,411.6,410.04
2023-05-11 10:05:00,410.17,172667,-0.2553,0.0081,-0.2635,411.6,410.04
2023-05-11 10:04:00,410.28,292190,-0.2537,0.0118,-0.2655,411.53,410.04
2023-05-11 10:03:00,410.37,167451,-0.2591,0.0094,-0.2685,411.475,410.04
2023-05-11 10:02:00,410.315,383303,-0.2714,-0.0006,-0.2708,411.44,410.04
2023-05-11 10:01:00,410.32,256688,-0.2775,-0.0069,-0.2707,411.36,410.04
2023-05-11 10:00:00,410.32,363063,-0.2818,-0.0129,-0.2689,411.3,410.04
2023-05-11 09:59:00,410.38,194519,-0.2833,-0.0175,-0.2657,411.3,410.04
2023-05-11 09:58:00,410.365,207778,-0.2871,-0.0257,-0.2613,411.245,410.04
2023-05-11 09:57:00,410.535,345092,-0.2862,-0.0313,-0.2549,411.245,410.04
2023-05-11 09:56:00,410.325,143780,-0.2982,-0.0512,-0.2471,411.245,410.04
2023-05-11 09:55:00,410.415,380669,-0.2879,-0.0536,-0.2343,411.245,410.04
2023-05-11 09:54:00,410.47,222181,-0.2797,-0.0588,-0.2209,411.245,410.04
2023-05-11 09:53:00,410.325,225985,-0.2707,-0.0645,-0.2062,411.245,410.04
2023-05-11 09:52:00,410.73,291081,-0.2405,-0.0505,-0.1901,411.245,410.04
2023-05-11 09:51:00,410.31,271688,-0.2398,-0.0623,-0.1775,411.245,410.04
2023-05-11 09:50:00,410.51,487850,-0.1926,-0.0307,-0.1619,411.245,410.04
2023-05-11 09:49:00,410.86,408817,-0.1499,0.0043,-0.1542,411.2,410.04
2023-05-11 09:48:00,410.95,278804,-0.1289,0.0264,-0.1553,410.95,410.04
2023-05-11 09:47:00,411.34,229483,-0.1093,0.0525,-0.1618,411.34,410.04
2023-05-11 09:46:00,411.2762,244388,-0.1225,0.0525,-0.175,411.34,410.04
2023-05-11 09:45:00,411.4,241817,-0.1311,0.057,-0.1881,411.4,410.04
2023-05-11 09:44:00,411.33,125256,-0.1526,0.0497,-0.2023,411.4,410.04
2023-05-11 09:43:00,411.53,186618,-0.1709,0.0439,-0.2148,411.53,410.04
2023-05-11 09:42:00,411.32,244736,-0.212,0.0138,-0.2257,411.53,410.04
2023-05-11 09:41:00,411.23,264151,-0.24,-0.0108,-0.2292,411.53,410.04
2023-05-11 09:40:00,411.05,207279,-0.2631,-0.0367,-0.2265,411.53,410.04
2023-05-11 09:39:00,411.0,181011,-0.2705,-0.0532,-0.2173,411.53,410.04
2023-05-11 09:38:00,411.06,203842,-0.2708,-0.0668,-0.204,411.53,410.04
2023-05-11 09:37:00,411.01,243893,-0.2734,-0.0861,-0.1873,411.53,410.04
2023-05-11 09:36:00,410.81,406280,-0.2677,-0.1019,-0.1658,411.53,410.04
2023-05-11 09:35:00,410.73,441575,-0.2362,-0.0959,-0.1403,411.53,410.04
2023-05-11 09:34:00,410.965,239166,-0.1843,-0.068,-0.1163,411.53,410.04
2023-05-11 09:33:00,411.04,240600,-0.1393,-0.04,-0.0993,411.53,410.04
2023-05-11 09:32:00,411.33,435862,-0.0876,0.0018,-0.0894,411.53,410.04
2023-05-11 09:31:00,411.76,315534,-0.0497,0.0401,-0.0898,411.76,410.04
2023-05-11 09:30:00,411.95,495142,-0.0445,0.0553,-0.0998,411.95,410.04
2023-05-10 15:59:00,412.82,2766490,-0.1287,-0.0724,-0.0563,412.82,412.82
2023-05-10 15:58:00,412.625,1112740,-0.1326,-0.0944,-0.0382,412.82,412.625
2023-05-10 15:57:00,412.66,516671,-0.1158,-0.1012,-0.0146,412.82,412.625
2023-05-10 15:56:00,412.63,749423,-0.0962,-0.1069,0.0107,412.82,412.625
2023-05-10 15:55:00,412.9,659821,-0.0668,-0.1042,0.0374,412.9,412.625
2023-05-10 15:54:00,412.755,1163487,-0.0558,-0.1193,0.0635,412.9,412.625
2023-05-10 15:53:00,412.75,577925,-0.0262,-0.1195,0.0933,412.9,412.625
2023-05-10 15:52:00,412.69,905785,0.0126,-0.1106,0.1231,412.9,412.625
2023-05-10 15:51:00,412.93,998638,0.0679,-0.0829,0.1508,412.93,412.625
2023-05-10 15:50:00,413.32,779061,0.1131,-0.0584,0.1715,413.32,412.625
2023-05-10 15:49:00,413.49,668902,0.1295,-0.0567,0.1861,413.49,412.625
2023-05-10 15:48:00,413.31,311858,0.1312,-0.0691,0.2003,413.49,412.625
2023-05-10 15:47:00,413.27,239683,0.1497,-0.0678,0.2176,413.49,412.625
2023-05-10 15:46:00,413.32,382453,0.1753,-0.0592,0.2345,413.49,412.625
2023-05-10 15:45:00,413.4,275140,0.2004,-0.049,0.2493,413.49,412.625
2023-05-10 15:44:00,413.54,203386,0.2212,-0.0403,0.2616,413.54,412.625
2023-05-10 15:43:00,413.52,150738,0.2304,-0.0412,0.2716,413.54,412.625
2023-05-10 15:42:00,413.49,168455,0.2409,-0.0411,0.2819,413.54,412.625
2023-05-10 15:41:00,413.578,148702,0.2537,-0.0385,0.2922,413.578,412.625
2023-05-10 15:40:00,413.4405,503772,0.2575,-0.0444,0.3018,413.578,412.625
2023-05-10 15:39:00,413.335,214117,0.2725,-0.0404,0.3129,413.578,412.625
2023-05-10 15:38:00,413.5,209533,0.2985,-0.0246,0.3231,413.578,412.625
2023-05-10 15:37:00,413.52,148291,0.3105,-0.0187,0.3292,413.578,412.625
2023-05-10 15:36:00,413.41,208081,0.3192,-0.0146,0.3339,413.578,412.625
2023-05-10 15:35:00,413.505,440405,0.337,-0.0005,0.3375,413.578,412.625
2023-05-10 15:34:00,413.555,425713,0.3451,0.0074,0.3377,413.578,412.625
2023-05-10 15:33:00,413.495,324092,0.3453,0.0095,0.3358,413.578,412.625
2023-05-10 15:32:00,413.4,447011,0.3467,0.0132,0.3335,413.578,412.625
2023-05-10 15:31:00,413.35,515096,0.353,0.0229,0.3301,413.578,412.625
2023-05-10 15:30:00,413.18,266008,0.3611,0.0367,0.3244,413.578,412.625
2023-05-10 15:29:00,413.46,348979,0.3835,0.0682,0.3153,413.578,412.625
2023-05-10 15:28:00,413.585,419507,0.378,0.0798,0.2982,413.585,412.625
2023-05-10 15:27:00,413.42,261732,0.3527,0.0744,0.2783,413.585,412.625
2023-05-10 15:26:00,413.28,265167,0.3321,0.0724,0.2597,413.585,412.625
2023-05-10 15:25:00,413.24,350385,0.3152,0.0736,0.2416,413.585,412.625
2023-05-10 15:24:00,413.14,284511,0.2931,0.07,0.2232,413.585,412.625
2023-05-10 15:23:00,413.035,175607,0.2709,0.0653,0.2057,413.585,412.625
2023-05-10 15:22:00,413.065,561732,0.2493,0.0599,0.1893,413.585,412.625
2023-05-10 15:21:00,412.97,631767,0.215,0.0407,0.1744,413.585,412.625
2023-05-10 15:20:00,412.63,554625,0.1778,0.0136,0.1642,413.585,412.625
2023-05-10 15:19:00,412.44,470725,0.1624,0.0016,0.1608,413.585,412.44
2023-05-10 15:18:00,412.435,93011,0.1596,-0.0008,0.1604,413.585,412.435
2023-05-10 15:17:00,412.38,141896,0.1543,-0.0063,0.1606,413.585,412.38
2023-05-10 15:16:00,412.16,167231,0.1509,-0.0112,0.1622,413.585,412.16
2023-05-10 15:15:00,412.21,326945,0.1668,0.0018,0.165,413.585,412.16
2023-05-10 15:14:00,412.355,305919,0.1795,0.0149,0.1645,413.585,412.16
2023-05-10 15:13:00,412.425,374376,0.1783,0.0175,0.1608,413.585,412.16
2023-05-10 15:12:00,412.24,284847,0.1671,0.0107,0.1564,413.585,412.16
2023-05-10 15:11:00,412.32,121450,0.1692,0.0155,0.1537,413.585,412.16
2023-05-10 15:10:00,412.23,157947,0.1613,0.0115,0.1498,413.585,412.16
2023-05-10 15:09:00,412.29,95260,0.1581,0.0111,0.147,413.585,412.16
2023-05-10 15:08:00,412.19,589183,0.1455,0.0013,0.1442,413.585,412.16
2023-05-10 15:07:00,412.09,149115,0.1375,-0.0064,0.1439,413.585,412.09
2023-05-10 15:06:00,412.03,137592,0.1355,-0.01,0.1454,413.585,412.03
2023-05-10 15:05:00,412.03,230810,0.137,-0.0109,0.1479,413.585,412.03
2023-05-10 15:04:00,412.01,95296,0.137,-0.0136,0.1507,413.585,412.01
2023-05-10 15:03:00,411.97,121383,0.1371,-0.017,0.1541,413.585,411.97
2023-05-10 15:02:00,411.93,128219,0.1392,-0.0191,0.1583,413.585,411.93
2023-05-10 15:01:00,411.93,122443,0.144,-0.0191,0.1631,413.585,411.93
2023-05-10 15:00:00,412.01,110816,0.148,-0.0199,0.1679,413.585,411.93
2023-05-10 14:59:00,411.92,130976,0.1428,-0.03,0.1728,413.585,411.92
2023-05-10 14:58:00,411.865,120769,0.1432,-0.0371,0.1803,413.585,411.865
2023-05-10 14:57:00,411.73,118964,0.1473,-0.0423,0.1896,413.585,411.73
2023-05-10 14:56:00,411.88,88324,0.1642,-0.036,0.2002,413.585,411.73
2023-05-10 14:55:00,411.75,189975,0.168,-0.0412,0.2092,413.585,411.73
2023-05-10 14:54:00,411.8301,247587,0.1837,-0.0358,0.2195,413.585,411.73
2023-05-10 14:53:00,411.9,95630,0.1929,-0.0355,0.2284,413.585,411.73
2023-05-10 14:52:00,411.76,171904,0.1946,-0.0426,0.2373,413.585,411.73
2023-05-10 14:51:00,411.695,112671,0.2084,-0.0396,0.2479,413.585,411.695
2023-05-10 14:50:00,411.695,85217,0.2294,-0.0284,0.2578,413.585,411.695
2023-05-10 14:49:00,411.64,135488,0.253,-0.0119,0.2649,413.585,411.64
2023-05-10 14:48:00,411.84,165535,0.285,0.0171,0.2679,413.585,411.64
2023-05-10 14:47:00,412.03,166746,0.3014,0.0377,0.2636,413.585,411.64
2023-05-10 14:46:00,412.03,103940,0.2985,0.0443,0.2542,413.585,411.64
2023-05-10 14:45:00,412.035,189771,0.2905,0.0474,0.2431,413.585,411.64
2023-05-10 14:44:00,412.075,178035,0.2756,0.0443,0.2313,413.585,411.64
2023-05-10 14:43:00,411.93,242506,0.2484,0.0282,0.2202,413.585,411.64
2023-05-10 14:42:00,411.56,213771,0.2249,0.0118,0.2131,413.585,411.56
2023-05-10 14:41:00,411.62,98387,0.2293,0.0191,0.2102,413.585,411.56
2023-05-10 14:40:00,411.555,182256,0.2255,0.0201,0.2054,413.585,411.555
2023-05-10 14:39:00,411.49,122916,0.224,0.0236,0.2004,413.585,411.49
2023-05-10 14:38:00,411.57,136522,0.2254,0.0309,0.1945,413.585,411.49
2023-05-10 14:37:00,411.62,103054,0.2157,0.0289,0.1868,413.585,411.49
2023-05-10 14:36:00,411.441,190741,0.1952,0.0156,0.1795,413.585,411.441
2023-05-10 14:35:00,411.37,171367,0.1844,0.0087,0.1756,413.585,411.37
2023-05-10 14:34:00,411.27,99833,0.1751,0.0016,0.1734,413.585,411.27
2023-05-10 14:33:00,411.2799,59853,0.1709,-0.0022,0.173,413.585,411.27
2023-05-10 14:32:00,411.13,236618,0.162,-0.0116,0.1736,413.585,411.13
2023-05-10 14:31:00,411.21,61551,0.1636,-0.0129,0.1765,413.585,411.13
2023-05-10 14:30:00,411.01,134531,0.1551,-0.0245,0.1797,413.585,411.01
2023-05-10 14:29:00,411.23,83236,0.1624,-0.0234,0.1858,413.585,411.01
2023-05-10 14:28:00,411.0,254188,0.1469,-0.0447,0.1917,413.42,411.0
2023-05-10 14:27:00,411.01,67145,0.1485,-0.0544,0.2029,413.28,411.0
2023-05-10 14:26:00,410.78,108489,0.1473,-0.0692,0.2164,413.24,410.78
2023-05-10 14:25:00,410.8214,85165,0.167,-0.0668,0.2337,413.14,410.78
2023-05-10 14:24:00,410.71,144228,0.1855,-0.0649,0.2504,413.065,410.71
2023-05-10 14:23:00,410.8687,122914,0.2178,-0.0489,0.2667,413.065,410.71
2023-05-10 14:22:00,410.895,109479,0.2397,-0.0392,0.2789,412.97,410.71
2023-05-10 14:21:00,410.95,233846,0.2615,-0.0272,0.2887,412.63,410.71
2023-05-10 14:20:00,411.02,101818,0.2799,-0.0156,0.2955,412.44,410.71
2023-05-10 14:19:00,411.04,168674,0.2921,-0.0072,0.2994,412.435,410.71
2023-05-10 14:18:00,411.02,127428,0.3015,0.0003,0.3012,412.425,410.71
2023-05-10 14:17:00,411.01,160227,0.3111,0.01,0.3011,412.425,410.71
2023-05-10 14:16:00,411.06,137799,0.3199,0.0213,0.2986,412.425,410.71
2023-05-10 14:15:00,411.0,189885,0.3214,0.0281,0.2933,412.425,410.71
2023-05-10 14:14:00,411.05,171774,0.3246,0.0384,0.2863,412.425,410.71
2023-05-10 14:13:00,411.025,112930,0.319,0.0424,0.2767,412.32,410.71
2023-05-10 14:12:00,410.95,236973,0.3098,0.0437,0.2661,412.32,410.71
2023-05-10 14:11:00,410.92,162922,0.3011,0.046,0.2551,412.29,410.71
2023-05-10 14:10:00,410.81,224035,0.2887,0.045,0.2436,412.29,410.71
2023-05-10 14:09:00,410.66,104572,0.2798,0.0474,0.2324,412.19,410.66
2023-05-10 14:08:00,410.755,90533,0.2798,0.0592,0.2205,412.09,410.66
2023-05-10 14:07:00,410.62,155209,0.2659,0.0602,0.2057,412.075,410.62
2023-05-10 14:06:00,410.72,152403,0.2581,0.0674,0.1907,412.075,410.62
2023-05-10 14:05:00,410.51,142779,0.2342,0.0604,0.1738,412.075,410.51
2023-05-10 14:04:00,410.4,224570,0.2217,0.063,0.1587,412.075,410.4
2023-05-10 14:03:00,410.405,178496,0.2137,0.0707,0.143,412.075,410.4
2023-05-10 14:02:00,410.43,137286,0.1999,0.0746,0.1253,412.075,410.4
2023-05-10 14:01:00,410.21,713617,0.1768,0.0701,0.1067,412.075,410.21
2023-05-10 14:00:00,410.08,150729,0.1671,0.078,0.0891,412.075,410.08
2023-05-10 13:59:00,410.2475,141747,0.1656,0.0959,0.0697,412.075,410.08
2023-05-10 13:58:00,410.18,128685,0.1442,0.0985,0.0457,412.075,410.08
2023-05-10 13:57:00,410.09,110336,0.1216,0.1006,0.0211,412.075,410.08
2023-05-10 13:56:00,410.0,61233,0.1002,0.1043,-0.0041,412.075,410.0
2023-05-10 13:55:00,409.93,137685,0.0807,0.1108,-0.0302,412.075,409.93
2023-05-10 13:54:00,410.04,91694,0.0616,0.1195,-0.0579,412.075,409.93
2023-05-10 13:53:00,409.86,183519,0.0252,0.1129,-0.0878,412.075,409.86
2023-05-10 13:52:00,409.75,186264,-0.0033,0.1127,-0.116,412.075,409.75
2023-05-10 13:51:00,409.748,68772,-0.0285,0.1157,-0.1442,412.075,409.748
2023-05-10 13:50:00,409.78,68145,-0.0599,0.1132,-0.1731,412.075,409.748
2023-05-10 13:49:00,409.7,77873,-0.1025,0.0989,-0.2014,412.075,409.7
2023-05-10 13:48:00,409.48,189666,-0.1472,0.0789,-0.2261,412.075,409.48
2023-05-10 13:47:00,409.41,122517,-0.1797,0.0662,-0.2458,412.075,409.41
2023-05-10 13:46:00,409.3,573061,-0.2114,0.051,-0.2624,412.075,409.3
2023-05-10 13:45:00,409.22,145443,-0.2376,0.0375,-0.2751,412.075,409.22
2023-05-10 13:44:00,409.175,88785,-0.2595,0.025,-0.2845,411.93,409.175
2023-05-10 13:43:00,409.03,131872,-0.279,0.0117,-0.2907,411.62,409.03
2023-05-10 13:42:00,409.1,182197,-0.2852,0.0085,-0.2936,411.62,409.03
2023-05-10 13:41:00,409.07,102562,-0.296,-0.0003,-0.2958,411.62,409.03
2023-05-10 13:40:00,408.9199,183127,-0.3024,-0.0068,-0.2957,411.62,408.9199
2023-05-10 13:39:00,409.0,248184,-0.291,0.003,-0.294,411.62,408.9199
2023-05-10 13:38:00,409.09,155831,-0.2803,0.0145,-0.2947,411.62,408.9199
2023-05-10 13:37:00,409.23,156783,-0.2717,0.0266,-0.2984,411.441,408.9199
2023-05-10 13:36:00,409.52,116686,-0.2711,0.0339,-0.305,411.37,408.9199
2023-05-10 13:35:00,409.4401,124011,-0.2959,0.0176,-0.3135,411.2799,408.9199
2023-05-10 13:34:00,409.3812,122259,-0.315,0.0029,-0.3179,411.2799,408.9199
2023-05-10 13:33:00,409.4,175975,-0.3289,-0.0103,-0.3186,411.23,408.9199
2023-05-10 13:32:00,409.54,285804,-0.3438,-0.0277,-0.3161,411.23,408.9199
2023-05-10 13:31:00,409.255,231744,-0.3721,-0.0629,-0.3091,411.23,408.9199
2023-05-10 13:30:00,409.222,298255,-0.3737,-0.0803,-0.2934,411.23,408.9199
2023-05-10 13:29:00,409.07,283314,-0.3669,-0.0936,-0.2733,411.06,408.9199
2023-05-10 13:28:00,409.12,204283,-0.3375,-0.0876,-0.2499,411.06,408.9199
2023-05-10 13:27:00,409.27,586461,-0.3001,-0.0721,-0.228,411.06,408.9199
2023-05-10 13:26:00,409.4489,448038,-0.2634,-0.0534,-0.21,411.06,408.9199
2023-05-10 13:25:00,409.545,300143,-0.2308,-0.0341,-0.1967,411.06,408.9199
2023-05-10 13:24:00,410.0,280037,-0.1957,-0.0075,-0.1881,411.06,408.9199
2023-05-10 13:23:00,410.13,121828,-0.1943,-0.0081,-0.1863,411.06,408.9199
2023-05-10 13:22:00,409.99,137020,-0.203,-0.0187,-0.1842,411.06,408.9199
2023-05-10 13:21:00,409.94,156689,-0.1968,-0.0173,-0.1796,411.06,408.9199
2023-05-10 13:20:00,410.145,179970,-0.1811,-0.0058,-0.1752,411.06,408.9199
2023-05-10 13:19:00,410.3,102318,-0.1791,-0.0054,-0.1738,411.06,408.9199
2023-05-10 13:18:00,410.082,107331,-0.1899,-0.0174,-0.1724,411.06,408.9199
2023-05-10 13:17:00,410.14,92185,-0.1786,-0.0105,-0.1681,411.06,408.9199
2023-05-10 13:16:00,410.24,99334,-0.1676,-0.0021,-0.1655,411.05,408.9199
2023-05-10 13:15:00,410.42,127595,-0.1612,0.0037,-0.1649,411.05,408.9199
2023-05-10 13:14:00,410.44,58395,-0.169,-0.0032,-0.1659,411.025,408.9199
2023-05-10 13:13:00,410.27,105629,-0.1786,-0.0136,-0.1651,410.95,408.9199
2023-05-10 13:12:00,410.21,182620,-0.171,-0.0093,-0.1617,410.92,408.9199
2023-05-10 13:11:00,410.53,246793,-0.1526,0.0067,-0.1593,410.81,408.9199
2023-05-10 13:10:00,410.47,98339,-0.1595,0.0014,-0.161,410.755,408.9199
2023-05-10 13:09:00,410.48,76260,-0.1599,0.0014,-0.1614,410.755,408.9199
2023-05-10 13:08:00,410.535,144660,-0.1592,0.0026,-0.1617,410.72,408.9199
2023-05-10 13:07:00,410.63,150847,-0.1614,0.0009,-0.1623,410.72,408.9199
2023-05-10 13:06:00,410.615,93608,-0.1716,-0.0091,-0.1626,410.63,408.9199
2023-05-10 13:05:00,410.56,174576,-0.1807,-0.0204,-0.1603,410.63,408.9199
2023-05-10 13:04:00,410.51,44926,-0.184,-0.0287,-0.1552,410.63,408.9199
2023-05-10 13:03:00,410.525,47686,-0.1804,-0.0323,-0.148,410.63,408.9199
2023-05-10 13:02:00,410.54,120982,-0.1747,-0.0348,-0.14,410.63,408.9199
2023-05-10 13:01:00,410.62,144538,-0.1665,-0.0352,-0.1313,410.63,408.9199
2023-05-10 13:00:00,410.66,78134,-0.1617,-0.0393,-0.1225,410.66,408.9199
2023-05-10 12:59:00,410.49,142864,-0.1573,-0.0447,-0.1126,410.66,408.9199
2023-05-10 12:58:00,410.735,215507,-0.1322,-0.0307,-0.1015,410.735,408.9199
2023-05-10 12:57:00,410.8,79402,-0.123,-0.0292,-0.0938,410.8,408.9199
2023-05-10 12:56:00,410.83,59503,-0.1162,-0.0297,-0.0865,410.83,408.9199
2023-05-10 12:55:00,410.87,111955,-0.1089,-0.0298,-0.0791,410.87,408.9199
2023-05-10 12:54:00,410.84,66272,-0.102,-0.0304,-0.0716,410.87,408.9199
2023-05-10 12:53:00,410.89,99362,-0.0887,-0.0247,-0.064,410.89,408.9199
2023-05-10 12:52:00,410.98,109188,-0.0755,-0.0176,-0.0578,410.98,408.9199
2023-05-10 12:51:00,411.16,47946,-0.0667,-0.0132,-0.0534,411.16,408.9199
2023-05-10 12:50:00,410.99,68881,-0.0728,-0.0227,-0.0501,411.16,408.9199
2023-05-10 12:49:00,411.035,42221,-0.0623,-0.0178,-0.0445,411.16,408.9199
2023-05-10 12:48:00,411.15,40877,-0.0525,-0.0126,-0.04,411.16,408.9199
2023-05-10 12:47:00,411.055,71689,-0.051,-0.0142,-0.0369,411.16,408.9199
2023-05-10 12:46:00,411.12,69163,-0.0387,-0.0054,-0.0333,411.16,408.9199
2023-05-10 12:45:00,411.18,72593,-0.029,0.003,-0.032,411.18,408.9199
2023-05-10 12:44:00,411.24,55512,-0.0223,0.0104,-0.0327,411.24,408.9199
2023-05-10 12:43:00,411.255,98863,-0.0196,0.0157,-0.0353,411.255,408.9199
2023-05-10 12:42:00,411.4,78846,-0.0173,0.0219,-0.0392,411.4,408.9199
2023-05-10 12:41:00,411.43,52270,-0.0289,0.0158,-0.0447,411.43,408.9199
2023-05-10 12:40:00,411.3,109620,-0.0464,0.0023,-0.0487,411.43,409.0
2023-05-10 12:39:00,411.33,64997,-0.0548,-0.0056,-0.0492,411.43,409.07
2023-05-10 12:38:00,411.17,72254,-0.0677,-0.0199,-0.0478,411.43,409.07
2023-05-10 12:37:00,410.94,82534,-0.067,-0.0241,-0.0429,411.43,409.07
2023-05-10 12:36:00,411.2,82246,-0.0417,-0.0048,-0.0368,411.43,409.07
2023-05-10 12:35:00,411.26,60206,-0.0352,0.0004,-0.0356,411.43,409.07
2023-05-10 12:34:00,411.28,46719,-0.0325,0.0032,-0.0357,411.43,409.07
2023-05-10 12:33:00,411.24,33214,-0.0307,0.0059,-0.0365,411.43,409.07
2023-05-10 12:32:00,411.24,120646,-0.0238,0.0142,-0.038,411.43,409.07
2023-05-10 12:31:00,411.4,58771,-0.0147,0.0268,-0.0415,411.43,409.07
2023-05-10 12:30:00,411.39,42906,-0.0192,0.0291,-0.0483,411.43,409.07
2023-05-10 12:29:00,411.379,47484,-0.0236,0.032,-0.0555,411.43,409.12
2023-05-10 12:28:00,411.32,71543,-0.0277,0.0358,-0.0635,411.43,409.27
2023-05-10 12:27:00,411.295,75714,-0.0266,0.0459,-0.0725,411.43,409.4489
2023-05-10 12:26:00,411.55,67193,-0.0222,0.0617,-0.0839,411.55,409.545
2023-05-10 12:25:00,411.49,36012,-0.0423,0.0571,-0.0994,411.55,409.94
2023-05-10 12:24:00,411.48,112577,-0.0612,0.0525,-0.1137,411.55,409.94
2023-05-10 12:23:00,411.365,44858,-0.0834,0.0434,-0.1268,411.55,409.94
2023-05-10 12:22:00,411.36,57668,-0.0988,0.0388,-0.1376,411.55,409.94
2023-05-10 12:21:00,411.18,50336,-0.1165,0.0308,-0.1473,411.55,410.082
2023-05-10 12:20:00,411.38,72413,-0.1191,0.0359,-0.155,411.55,410.082
2023-05-10 12:19:00,411.2,72507,-0.1411,0.023,-0.164,411.55,410.082
2023-05-10 12:18:00,411.14,62223,-0.1487,0.0211,-0.1698,411.55,410.14
2023-05-10 12:17:00,411.21,76632,-0.1502,0.0248,-0.175,411.55,410.21
2023-05-10 12:16:00,411.275,47093,-0.157,0.0242,-0.1812,411.55,410.21
2023-05-10 12:15:00,411.205,84792,-0.1701,0.0172,-0.1873,411.55,410.21
2023-05-10 12:14:00,411.32,133564,-0.1771,0.0145,-0.1916,411.55,410.21
2023-05-10 12:13:00,411.39,166550,-0.1953,-0.0001,-0.1952,411.55,410.21
