time,MACD,MACD_Hist,MACD_Signal
2023-05-12 17:14:00,-0.0441,-0.0134,-0.0307
2023-05-12 17:13:00,-0.0429,-0.0156,-0.0273
2023-05-12 17:12:00,-0.0398,-0.0164,-0.0234
2023-05-12 17:11:00,-0.0353,-0.016,-0.0193
2023-05-12 17:10:00,-0.032,-0.0167,-0.0153
2023-05-12 17:09:00,-0.0274,-0.0162,-0.0111
2023-05-12 17:08:00,-0.021,-0.014,-0.0071
2023-05-12 17:07:00,-0.0137,-0.0101,-0.0036
2023-05-12 17:06:00,-0.0082,-0.0071,-0.001
2023-05-12 17:05:00,-0.0041,-0.0048,0.0008
2023-05-12 17:02:00,-0.0018,-0.0038,0.002
2023-05-12 17:01:00,0.0001,-0.0029,0.0029
2023-05-12 17:00:00,0.0045,0.0009,0.0036
2023-05-12 16:59:00,0.0101,0.0066,0.0034
2023-05-12 16:58:00,0.018,0.0163,0.0017
2023-05-12 16:57:00,0.03,0.0324,-0.0023
2023-05-12 16:56:00,-0.0081,0.0023,-0.0104
2023-05-12 16:55:00,-0.0077,0.0033,-0.011
2023-05-12 16:54:00,-0.0071,0.0047,-0.0118
2023-05-12 16:53:00,-0.0093,0.0037,-0.013
2023-05-12 16:52:00,-0.0079,0.006,-0.0139
2023-05-12 16:51:00,-0.0071,0.0083,-0.0154
2023-05-12 16:48:00,-0.0059,0.0116,-0.0175
2023-05-12 16:47:00,-0.0012,0.0192,-0.0204
2023-05-12 16:46:00,0.0078,0.033,-0.0252
2023-05-12 16:45:00,-0.0357,-0.0022,-0.0335
2023-05-12 16:44:00,-0.0368,-0.0039,-0.0329
2023-05-12 16:43:00,-0.0377,-0.0058,-0.0319
2023-05-12 16:42:00,-0.0372,-0.0067,-0.0305
2023-05-12 16:41:00,-0.0361,-0.0073,-0.0288
2023-05-12 16:40:00,-0.0362,-0.0092,-0.027
2023-05-12 16:39:00,-0.0337,-0.009,-0.0247
2023-05-12 16:38:00,-0.0321,-0.0097,-0.0224
2023-05-12 16:37:00,-0.0306,-0.0106,-0.02
2023-05-12 16:36:00,-0.0293,-0.012,-0.0173
2023-05-12 16:35:00,-0.0252,-0.0108,-0.0143
2023-05-12 16:34:00,-0.0215,-0.0099,-0.0116
2023-05-12 16:33:00,-0.0207,-0.0115,-0.0092
2023-05-12 16:32:00,-0.0182,-0.012,-0.0063
2023-05-12 16:31:00,-0.0169,-0.0136,-0.0033
2023-05-12 16:30:00,-0.015,-0.0151,0.0001
2023-05-12 16:29:00,-0.0123,-0.0161,0.0039
2023-05-12 16:27:00,-0.0086,-0.0165,0.0079
2023-05-12 16:26:00,-0.0059,-0.018,0.0121
2023-05-12 16:25:00,-0.0024,-0.0189,0.0165
2023-05-12 16:24:00,0.0043,-0.017,0.0213
2023-05-12 16:23:00,0.0116,-0.0139,0.0255
2023-05-12 16:22:00,0.0208,-0.0082,0.029
2023-05-12 16:21:00,0.0353,0.0043,0.031
2023-05-12 16:20:00,0.0055,-0.0245,0.03
2023-05-12 16:19:00,0.007,-0.0291,0.0361
2023-05-12 16:18:00,0.0099,-0.0335,0.0434
2023-05-12 16:17:00,0.0124,-0.0394,0.0518
2023-05-12 16:16:00,0.0174,-0.0442,0.0616
2023-05-12 16:15:00,0.0195,-0.0531,0.0727
2023-05-12 16:14:00,0.025,-0.0609,0.0859
2023-05-12 16:13:00,0.0367,-0.0644,0.1012
2023-05-12 16:12:00,0.0481,-0.0691,0.1173
2023-05-12 16:11:00,0.065,-0.0696,0.1345
2023-05-12 16:10:00,0.0856,-0.0664,0.1519
2023-05-12 16:09:00,0.1045,-0.0641,0.1685
2023-05-12 16:08:00,0.123,-0.0615,0.1846
2023-05-12 16:07:00,0.1459,-0.054,0.1999
2023-05-12 16:06:00,0.167,-0.0465,0.2134
2023-05-12 16:05:00,0.1893,-0.0357,0.225
2023-05-12 16:04:00,0.2131,-0.0209,0.234
2023-05-12 16:03:00,0.2311,-0.0081,0.2392
2023-05-12 16:02:00,0.2457,0.0044,0.2412
2023-05-12 16:01:00,0.2566,0.0165,0.2401
2023-05-12 16:00:00,0.2618,0.0258,0.236
2023-05-12 15:59:00,0.2574,0.0279,0.2296
2023-05-12 15:58:00,0.2573,0.0347,0.2226
2023-05-12 15:57:00,0.2473,0.0333,0.2139
2023-05-12 15:56:00,0.24,0.0344,0.2056
2023-05-12 15:55:00,0.2253,0.0283,0.197
2023-05-12 15:54:00,0.2072,0.0173,0.1899
2023-05-12 15:53:00,0.1954,0.0099,0.1856
2023-05-12 15:52:00,0.1847,0.0016,0.1831
2023-05-12 15:51:00,0.1734,-0.0093,0.1827
2023-05-12 15:50:00,0.1768,-0.0083,0.185
2023-05-12 15:49:00,0.1826,-0.0045,0.1871
2023-05-12 15:48:00,0.1858,-0.0024,0.1882
2023-05-12 15:47:00,0.1888,-0.0001,0.1888
2023-05-12 15:46:00,0.202,0.0132,0.1889
2023-05-12 15:45:00,0.1946,0.0091,0.1856
2023-05-12 15:44:00,0.1936,0.0102,0.1833
2023-05-12 15:43:00,0.1904,0.0096,0.1807
2023-05-12 15:42:00,0.1866,0.0083,0.1783
2023-05-12 15:41:00,0.1888,0.0125,0.1763
2023-05-12 15:40:00,0.1898,0.0167,0.1731
2023-05-12 15:39:00,0.1884,0.0195,0.1689
2023-05-12 15:38:00,0.1899,0.0259,0.1641
2023-05-12 15:37:00,0.1942,0.0366,0.1576
2023-05-12 15:36:00,0.1943,0.0459,0.1485
2023-05-12 15:35:00,0.1682,0.0312,0.137
2023-05-12 15:34:00,0.148,0.0188,0.1292
2023-05-12 15:33:00,0.1385,0.014,0.1245
2023-05-12 15:32:00,0.1301,0.0091,0.121
2023-05-12 15:31:00,0.1256,0.0069,0.1187
2023-05-12 15:30:00,0.1149,-0.002,0.117
2023-05-12 15:29:00,0.1129,-0.0046,0.1175
2023-05-12 15:28:00,0.127,0.0084,0.1186
2023-05-12 15:27:00,0.1269,0.0103,0.1166
2023-05-12 15:26:00,0.1249,0.0109,0.114
2023-05-12 15:25:00,0.123,0.0118,0.1112
2023-05-12 15:24:00,0.1194,0.0111,0.1083
2023-05-12 15:23:00,0.1161,0.0106,0.1055
2023-05-12 15:22:00,0.1081,0.0052,0.1029
2023-05-12 15:21:00,0.1004,-0.0011,0.1016
2023-05-12 15:20:00,0.0877,-0.0142,0.1018
2023-05-12 15:19:00,0.0777,-0.0277,0.1054
2023-05-12 15:18:00,0.0776,-0.0347,0.1123
2023-05-12 15:17:00,0.0901,-0.0308,0.121
2023-05-12 15:16:00,0.1007,-0.028,0.1287
2023-05-12 15:15:00,0.1107,-0.0249,0.1357
2023-05-12 15:14:00,0.1341,-0.0078,0.1419
2023-05-12 15:13:00,0.1467,0.0029,0.1439
2023-05-12 15:12:00,0.1551,0.012,0.1431
2023-05-12 15:11:00,0.1579,0.0178,0.1401
2023-05-12 15:10:00,0.1516,0.0159,0.1357
2023-05-12 15:09:00,0.152,0.0203,0.1317
2023-05-12 15:08:00,0.1442,0.0176,0.1267
2023-05-12 15:07:00,0.1342,0.012,0.1223
2023-05-12 15:06:00,0.1317,0.0125,0.1193
2023-05-12 15:05:00,0.1338,0.0176,0.1161
2023-05-12 15:04:00,0.1344,0.0227,0.1117
2023-05-12 15:03:00,0.1261,0.0201,0.1061
2023-05-12 15:02:00,0.1102,0.0091,0.1011
2023-05-12 15:01:00,0.1101,0.0113,0.0988
2023-05-12 15:00:00,0.1216,0.0257,0.0959
2023-05-12 14:59:00,0.1183,0.0288,0.0895
2023-05-12 14:58:00,0.1179,0.0356,0.0823
2023-05-12 14:57:00,0.1122,0.0388,0.0734
2023-05-12 14:56:00,0.1134,0.0497,0.0637
2023-05-12 14:55:00,0.096,0.0447,0.0513
2023-05-12 14:54:00,0.0854,0.0452,0.0401
2023-05-12 14:53:00,0.0739,0.045,0.0288
2023-05-12 14:52:00,0.0545,0.037,0.0176
2023-05-12 14:51:00,0.0357,0.0274,0.0083
2023-05-12 14:50:00,0.0233,0.0219,0.0015
2023-05-12 14:49:00,0.0174,0.0214,-0.004
2023-05-12 14:48:00,0.0086,0.0179,-0.0093
2023-05-12 14:47:00,-0.0003,0.0135,-0.0138
2023-05-12 14:46:00,-0.0121,0.0051,-0.0172
2023-05-12 14:45:00,-0.031,-0.0126,-0.0185
2023-05-12 14:44:00,-0.0324,-0.0171,-0.0153
2023-05-12 14:43:00,-0.0408,-0.0297,-0.011
2023-05-12 14:42:00,-0.0382,-0.0346,-0.0036
2023-05-12 14:41:00,-0.0196,-0.0246,0.0051
2023-05-12 14:40:00,-0.0011,-0.0123,0.0112
2023-05-12 14:39:00,0.0078,-0.0065,0.0143
2023-05-12 14:38:00,0.021,0.0051,0.0159
2023-05-12 14:37:00,0.0223,0.0077,0.0146
2023-05-12 14:36:00,0.0302,0.0175,0.0127
2023-05-12 14:35:00,0.0425,0.0342,0.0083
2023-05-12 14:34:00,0.0292,0.0294,-0.0002
2023-05-12 14:33:00,0.0289,0.0364,-0.0076
2023-05-12 14:32:00,0.0169,0.0336,-0.0167
2023-05-12 14:31:00,0.0258,0.0508,-0.0251
2023-05-12 14:30:00,0.0194,0.0572,-0.0378
2023-05-12 14:29:00,0.0151,0.0672,-0.0521
2023-05-12 14:28:00,-0.0161,0.0528,-0.0689
2023-05-12 14:27:00,-0.0445,0.0376,-0.0821
2023-05-12 14:26:00,-0.0617,0.0298,-0.0915
2023-05-12 14:25:00,-0.0767,0.0223,-0.0989
2023-05-12 14:24:00,-0.0865,0.018,-0.1045
2023-05-12 14:23:00,-0.0943,0.0147,-0.109
2023-05-12 14:22:00,-0.1104,0.0023,-0.1127
2023-05-12 14:21:00,-0.1171,-0.0039,-0.1132
2023-05-12 14:20:00,-0.1129,-0.0006,-0.1123
2023-05-12 14:19:00,-0.1181,-0.006,-0.1121
2023-05-12 14:18:00,-0.1174,-0.0068,-0.1106
2023-05-12 14:17:00,-0.1178,-0.0089,-0.1089
2023-05-12 14:16:00,-0.1202,-0.0135,-0.1067
2023-05-12 14:15:00,-0.1083,-0.005,-0.1033
2023-05-12 14:14:00,-0.0961,0.006,-0.1021
2023-05-12 14:13:00,-0.0817,0.0219,-0.1036
2023-05-12 14:12:00,-0.0641,0.045,-0.1091
2023-05-12 14:11:00,-0.0759,0.0444,-0.1203
2023-05-12 14:10:00,-0.0984,0.033,-0.1314
2023-05-12 14:09:00,-0.1065,0.0332,-0.1397
2023-05-12 14:08:00,-0.1121,0.0358,-0.148
2023-05-12 14:07:00,-0.133,0.0239,-0.1569
2023-05-12 14:06:00,-0.1384,0.0245,-0.1629
2023-05-12 14:05:00,-0.1605,0.0085,-0.169
2023-05-12 14:04:00,-0.1762,-0.0051,-0.1712
2023-05-12 14:03:00,-0.1968,-0.0269,-0.1699
2023-05-12 14:02:00,-0.208,-0.0448,-0.1632
2023-05-12 14:01:00,-0.2034,-0.0514,-0.152
2023-05-12 14:00:00,-0.1885,-0.0494,-0.1391
2023-05-12 13:59:00,-0.1826,-0.0558,-0.1268
2023-05-12 13:58:00,-0.1662,-0.0533,-0.1129
2023-05-12 13:57:00,-0.1531,-0.0536,-0.0995
2023-05-12 13:56:00,-0.1382,-0.0521,-0.0861
2023-05-12 13:55:00,-0.1233,-0.0501,-0.0731
2023-05-12 13:54:00,-0.1085,-0.048,-0.0606
2023-05-12 13:53:00,-0.0953,-0.0467,-0.0486
2023-05-12 13:52:00,-0.076,-0.0391,-0.0369
2023-05-12 13:51:00,-0.0696,-0.0424,-0.0271
2023-05-12 13:50:00,-0.0619,-0.0454,-0.0165
2023-05-12 13:49:00,-0.0569,-0.0517,-0.0052
2023-05-12 13:48:00,-0.0404,-0.0481,0.0077
2023-05-12 13:47:00,-0.0218,-0.0416,0.0198
2023-05-12 13:46:00,0.0022,-0.028,0.0302
2023-05-12 13:45:00,0.0144,-0.0227,0.0372
2023-05-12 13:44:00,0.0187,-0.0241,0.0428
2023-05-12 13:43:00,0.0147,-0.0342,0.0489
2023-05-12 13:42:00,0.0145,-0.043,0.0574
2023-05-12 13:41:00,0.0145,-0.0537,0.0682
2023-05-12 13:40:00,0.0227,-0.0589,0.0816
2023-05-12 13:39:00,0.0402,-0.0561,0.0963
2023-05-12 13:38:00,0.0472,-0.0631,0.1103
2023-05-12 13:37:00,0.0783,-0.0478,0.1261
2023-05-12 13:36:00,0.1114,-0.0267,0.1381
2023-05-12 13:35:00,0.1321,-0.0127,0.1447
2023-05-12 13:34:00,0.1576,0.0097,0.1479
2023-05-12 13:33:00,0.1634,0.0179,0.1455
2023-05-12 13:32:00,0.1756,0.0346,0.141
2023-05-12 13:31:00,0.1651,0.0328,0.1323
2023-05-12 13:30:00,0.1606,0.0365,0.1241
2023-05-12 13:29:00,0.1617,0.0467,0.115
2023-05-12 13:28:00,0.1569,0.0536,0.1033
2023-05-12 13:27:00,0.1555,0.0655,0.0899
2023-05-12 13:26:00,0.1538,0.0803,0.0736
2023-05-12 13:25:00,0.1357,0.0822,0.0535
2023-05-12 13:24:00,0.0918,0.0589,0.0329
2023-05-12 13:23:00,0.0518,0.0336,0.0182
2023-05-12 13:22:00,0.0279,0.0181,0.0098
2023-05-12 13:21:00,0.0041,-0.0012,0.0053
2023-05-12 13:20:00,0.0033,-0.0023,0.0056
2023-05-12 13:19:00,0.0082,0.0021,0.0062
2023-05-12 13:18:00,0.0124,0.0068,0.0056
2023-05-12 13:17:00,0.0222,0.0182,0.0039
2023-05-12 13:16:00,0.0287,0.0293,-0.0006
2023-05-12 13:15:00,0.0427,0.0506,-0.008
2023-05-12 13:14:00,0.0416,0.0622,-0.0206
2023-05-12 13:13:00,0.0244,0.0605,-0.0362
2023-05-12 13:12:00,0.0091,0.0604,-0.0513
2023-05-12 13:11:00,-0.0094,0.057,-0.0664
2023-05-12 13:10:00,-0.0187,0.0619,-0.0807
2023-05-12 13:09:00,-0.0344,0.0617,-0.0961
2023-05-12 13:08:00,-0.0509,0.0607,-0.1116
2023-05-12 13:07:00,-0.0773,0.0495,-0.1267
2023-05-12 13:06:00,-0.0976,0.0415,-0.1391
2023-05-12 13:05:00,-0.118,0.0314,-0.1495
2023-05-12 13:04:00,-0.1384,0.019,-0.1573
2023-05-12 13:03:00,-0.1501,0.012,-0.1621
2023-05-12 13:02:00,-0.1475,0.0176,-0.1651
2023-05-12 13:01:00,-0.1473,0.0222,-0.1695
2023-05-12 13:00:00,-0.1499,0.0252,-0.175
2023-05-12 12:59:00,-0.1591,0.0222,-0.1813
2023-05-12 12:58:00,-0.1737,0.0131,-0.1869
2023-05-12 12:57:00,-0.1756,0.0146,-0.1902
2023-05-12 12:56:00,-0.1887,0.0051,-0.1938
2023-05-12 12:55:00,-0.1945,0.0006,-0.1951
2023-05-12 12:54:00,-0.1955,-0.0002,-0.1953
2023-05-12 12:53:00,-0.2036,-0.0084,-0.1952
2023-05-12 12:52:00,-0.2125,-0.0195,-0.1931
2023-05-12 12:51:00,-0.2193,-0.0311,-0.1882
2023-05-12 12:50:00,-0.2146,-0.0341,-0.1804
2023-05-12 12:49:00,-0.2095,-0.0376,-0.1719
2023-05-12 12:48:00,-0.1959,-0.0334,-0.1625
2023-05-12 12:47:00,-0.1889,-0.0347,-0.1542
2023-05-12 12:46:00,-0.1778,-0.0323,-0.1455
2023-05-12 12:45:00,-0.1563,-0.0189,-0.1374
2023-05-12 12:44:00,-0.1451,-0.0124,-0.1327
2023-05-12 12:43:00,-0.1327,-0.0031,-0.1296
2023-05-12 12:42:00,-0.123,0.0058,-0.1288
2023-05-12 12:41:00,-0.1232,0.0071,-0.1303
2023-05-12 12:40:00,-0.1196,0.0124,-0.132
2023-05-12 12:39:00,-0.1316,0.0036,-0.1352
2023-05-12 12:38:00,-0.1205,0.0155,-0.136
2023-05-12 12:37:00,-0.0991,0.0408,-0.1399
2023-05-12 12:36:00,-0.0972,0.0529,-0.1501
2023-05-12 12:35:00,-0.1138,0.0495,-0.1634
2023-05-12 12:34:00,-0.1338,0.0419,-0.1757
2023-05-12 12:33:00,-0.1605,0.0257,-0.1862
2023-05-12 12:32:00,-0.1795,0.0131,-0.1926
2023-05-12 12:31:00,-0.196,-0.0001,-0.1959
2023-05-12 12:30:00,-0.201,-0.0051,-0.1959
2023-05-12 12:29:00,-0.2055,-0.0109,-0.1946
2023-05-12 12:28:00,-0.2082,-0.0163,-0.1919
2023-05-12 12:27:00,-0.2117,-0.0239,-0.1878
2023-05-12 12:26:00,-0.2141,-0.0323,-0.1818
2023-05-12 12:25:00,-0.211,-0.0372,-0.1738
2023-05-12 12:24:00,-0.2019,-0.0375,-0.1645
2023-05-12 12:23:00,-0.1915,-0.0364,-0.1551
2023-05-12 12:22:00,-0.1683,-0.0223,-0.146
2023-05-12 12:21:00,-0.1616,-0.0212,-0.1404
2023-05-12 12:20:00,-0.1503,-0.0152,-0.1351
2023-05-12 12:19:00,-0.1567,-0.0254,-0.1313
2023-05-12 12:18:00,-0.1558,-0.0309,-0.125
2023-05-12 12:17:00,-0.1591,-0.0418,-0.1173
2023-05-12 12:16:00,-0.1599,-0.0531,-0.1068
2023-05-12 12:15:00,-0.1606,-0.0671,-0.0935
2023-05-12 12:14:00,-0.148,-0.0713,-0.0767
2023-05-12 12:13:00,-0.1298,-0.0709,-0.0589
2023-05-12 12:12:00,-0.114,-0.0728,-0.0412
2023-05-12 12:11:00,-0.0838,-0.0609,-0.023
2023-05-12 12:10:00,-0.0665,-0.0587,-0.0078
2023-05-12 12:09:00,-0.0557,-0.0626,0.0069
2023-05-12 12:08:00,-0.0349,-0.0575,0.0226
2023-05-12 12:07:00,-0.0109,-0.0479,0.0369
2023-05-12 12:06:00,0.0137,-0.0352,0.0489
2023-05-12 12:05:00,0.0336,-0.0241,0.0577
2023-05-12 12:04:00,0.0657,0.002,0.0637
2023-05-12 12:03:00,0.0967,0.0335,0.0632
2023-05-12 12:02:00,0.1042,0.0494,0.0548
2023-05-12 12:01:00,0.1032,0.0608,0.0425
2023-05-12 12:00:00,0.0887,0.0614,0.0273
2023-05-12 11:59:00,0.0642,0.0523,0.0119
2023-05-12 11:58:00,0.0464,0.0476,-0.0012
2023-05-12 11:57:00,0.03,0.0431,-0.0131
2023-05-12 11:56:00,0.0057,0.0295,-0.0238
2023-05-12 11:55:00,0.001,0.0322,-0.0312
2023-05-12 11:54:00,-0.007,0.0323,-0.0393
2023-05-12 11:53:00,-0.0182,0.0291,-0.0473
2023-05-12 11:52:00,-0.0241,0.0306,-0.0546
2023-05-12 11:51:00,-0.02,0.0423,-0.0623
2023-05-12 11:50:00,-0.0277,0.0451,-0.0729
2023-05-12 11:49:00,-0.0382,0.0459,-0.0841
2023-05-12 11:48:00,-0.0643,0.0314,-0.0956
2023-05-12 11:47:00,-0.0757,0.0277,-0.1035
2023-05-12 11:46:00,-0.0862,0.0242,-0.1104
2023-05-12 11:45:00,-0.0968,0.0196,-0.1164
2023-05-12 11:44:00,-0.0926,0.0287,-0.1214
2023-05-12 11:43:00,-0.1021,0.0264,-0.1285
2023-05-12 11:42:00,-0.1175,0.0177,-0.1351
2023-05-12 11:41:00,-0.1287,0.0108,-0.1396
2023-05-12 11:40:00,-0.1331,0.0092,-0.1423
2023-05-12 11:39:00,-0.1306,0.014,-0.1446
2023-05-12 11:38:00,-0.1305,0.0175,-0.1481
2023-05-12 11:37:00,-0.1347,0.0177,-0.1524
2023-05-12 11:36:00,-0.1402,0.0167,-0.1569
2023-05-12 11:35:00,-0.1491,0.0119,-0.161
2023-05-12 11:34:00,-0.1635,0.0005,-0.164
2023-05-12 11:33:00,-0.1673,-0.0031,-0.1642
2023-05-12 11:32:00,-0.1676,-0.0042,-0.1634
2023-05-12 11:31:00,-0.1749,-0.0126,-0.1623
2023-05-12 11:30:00,-0.1764,-0.0172,-0.1592
2023-05-12 11:29:00,-0.1747,-0.0198,-0.1549
2023-05-12 11:28:00,-0.168,-0.0181,-0.1499
2023-05-12 11:27:00,-0.1621,-0.0167,-0.1454
2023-05-12 11:26:00,-0.1614,-0.0202,-0.1412
2023-05-12 11:25:00,-0.1622,-0.026,-0.1362
2023-05-12 11:24:00,-0.1537,-0.0241,-0.1297
2023-05-12 11:23:00,-0.1491,-0.0254,-0.1237
2023-05-12 11:22:00,-0.153,-0.0357,-0.1173
2023-05-12 11:21:00,-0.1537,-0.0453,-0.1084
2023-05-12 11:20:00,-0.1655,-0.0685,-0.0971
2023-05-12 11:19:00,-0.1528,-0.0729,-0.0799
2023-05-12 11:18:00,-0.1415,-0.0798,-0.0617
2023-05-12 11:17:00,-0.1178,-0.0761,-0.0418
2023-05-12 11:16:00,-0.0871,-0.0643,-0.0228
2023-05-12 11:15:00,-0.0383,-0.0317,-0.0067
2023-05-12 11:14:00,-0.0203,-0.0216,0.0012
2023-05-12 11:13:00,0.0091,0.0024,0.0066
2023-05-12 11:12:00,0.0398,0.0338,0.006
2023-05-12 11:11:00,0.0434,0.0458,-0.0024
2023-05-12 11:10:00,0.0392,0.053,-0.0139
2023-05-12 11:09:00,0.0383,0.0654,-0.0271
2023-05-12 11:08:00,0.0274,0.0709,-0.0435
2023-05-12 11:07:00,0.0162,0.0775,-0.0612
2023-05-12 11:06:00,-0.0146,0.066,-0.0806
2023-05-12 11:05:00,-0.0527,0.0445,-0.0971
2023-05-12 11:04:00,-0.0782,0.03,-0.1082
2023-05-12 11:03:00,-0.0892,0.0265,-0.1157
2023-05-12 11:02:00,-0.0897,0.0327,-0.1224
2023-05-12 11:01:00,-0.1023,0.0282,-0.1305
2023-05-12 11:00:00,-0.1159,0.0217,-0.1376
2023-05-12 10:59:00,-0.1305,0.0125,-0.143
2023-05-12 10:58:00,-0.13,0.0161,-0.1461
2023-05-12 10:57:00,-0.1442,0.0059,-0.1502
2023-05-12 10:56:00,-0.1516,0.0,-0.1516
2023-05-12 10:55:00,-0.1558,-0.0042,-0.1517
2023-05-12 10:54:00,-0.1498,0.0008,-0.1506
2023-05-12 10:53:00,-0.1439,0.0069,-0.1508
2023-05-12 10:52:00,-0.1344,0.0182,-0.1525
2023-05-12 10:51:00,-0.1395,0.0175,-0.1571
2023-05-12 10:50:00,-0.137,0.0245,-0.1615
2023-05-12 10:49:00,-0.144,0.0236,-0.1676
2023-05-12 10:48:00,-0.1487,0.0247,-0.1735
2023-05-12 10:47:00,-0.1527,0.027,-0.1797
2023-05-12 10:46:00,-0.1529,0.0335,-0.1864
2023-05-12 10:45:00,-0.1658,0.029,-0.1948
2023-05-12 10:44:00,-0.1829,0.0192,-0.202
2023-05-12 10:43:00,-0.204,0.0028,-0.2068
2023-05-12 10:42:00,-0.2108,-0.0032,-0.2075
2023-05-12 10:41:00,-0.2173,-0.0106,-0.2067
2023-05-12 10:40:00,-0.2276,-0.0235,-0.2041
2023-05-12 10:39:00,-0.2374,-0.0392,-0.1982
2023-05-12 10:38:00,-0.2414,-0.0529,-0.1884
2023-05-12 10:37:00,-0.2319,-0.0567,-0.1752
2023-05-12 10:36:00,-0.2051,-0.0441,-0.161
2023-05-12 10:35:00,-0.1847,-0.0347,-0.15
2023-05-12 10:34:00,-0.1717,-0.0304,-0.1413
2023-05-12 10:33:00,-0.1639,-0.0301,-0.1338
2023-05-12 10:32:00,-0.1474,-0.0212,-0.1262
2023-05-12 10:31:00,-0.1314,-0.0105,-0.1209
2023-05-12 10:30:00,-0.106,0.0123,-0.1183
2023-05-12 10:29:00,-0.0893,0.0321,-0.1214
2023-05-12 10:28:00,-0.0952,0.0342,-0.1294
2023-05-12 10:27:00,-0.1014,0.0366,-0.1379
2023-05-12 10:26:00,-0.1139,0.0332,-0.1471
2023-05-12 10:25:00,-0.1129,0.0425,-0.1554
2023-05-12 10:24:00,-0.1294,0.0366,-0.166
2023-05-12 10:23:00,-0.1363,0.0389,-0.1752
2023-05-12 10:22:00,-0.1508,0.0341,-0.1849
2023-05-12 10:21:00,-0.1533,0.0401,-0.1934
2023-05-12 10:20:00,-0.1584,0.045,-0.2034
2023-05-12 10:19:00,-0.1769,0.0378,-0.2147
2023-05-12 10:18:00,-0.1907,0.0334,-0.2241
2023-05-12 10:17:00,-0.2107,0.0218,-0.2325
2023-05-12 10:16:00,-0.2047,0.0332,-0.2379
2023-05-12 10:15:00,-0.2149,0.0314,-0.2462
2023-05-12 10:14:00,-0.2252,0.0289,-0.2541
2023-05-12 10:13:00,-0.2403,0.021,-0.2613
2023-05-12 10:12:00,-0.2611,0.0055,-0.2666
2023-05-12 10:11:00,-0.2829,-0.015,-0.2679
2023-05-12 10:10:00,-0.2997,-0.0355,-0.2642
2023-05-12 10:09:00,-0.3185,-0.0632,-0.2553
2023-05-12 10:08:00,-0.3236,-0.0842,-0.2395
2023-05-12 10:07:00,-0.3121,-0.0937,-0.2184
2023-05-12 10:06:00,-0.291,-0.0959,-0.195
2023-05-12 10:05:00,-0.2628,-0.0918,-0.171
2023-05-12 10:04:00,-0.2287,-0.0806,-0.1481
2023-05-12 10:03:00,-0.1996,-0.0716,-0.1279
2023-05-12 10:02:00,-0.1748,-0.0648,-0.11
2023-05-12 10:01:00,-0.1254,-0.0315,-0.0939
2023-05-12 10:00:00,-0.1022,-0.0162,-0.086
2023-05-12 09:59:00,-0.0762,0.0057,-0.0819
2023-05-12 09:58:00,-0.0807,0.0026,-0.0833
2023-05-12 09:57:00,-0.0801,0.0039,-0.084
2023-05-12 09:56:00,-0.0833,0.0017,-0.085
2023-05-12 09:55:00,-0.0902,-0.0048,-0.0854
2023-05-12 09:54:00,-0.1043,-0.0201,-0.0842
2023-05-12 09:53:00,-0.1126,-0.0335,-0.0792
2023-05-12 09:52:00,-0.1252,-0.0544,-0.0708
2023-05-12 09:51:00,-0.1268,-0.0696,-0.0572
2023-05-12 09:50:00,-0.1055,-0.0657,-0.0398
2023-05-12 09:49:00,-0.0615,-0.0381,-0.0234
2023-05-12 09:48:00,-0.0233,-0.0095,-0.0138
2023-05-12 09:47:00,-0.0007,0.0107,-0.0115
2023-05-12 09:46:00,0.0037,0.0178,-0.0141
2023-05-12 09:45:00,0.0011,0.0197,-0.0186
2023-05-12 09:44:00,-0.0037,0.0198,-0.0235
2023-05-12 09:43:00,-0.0215,0.007,-0.0285
2023-05-12 09:42:00,-0.0317,-0.0014,-0.0302
2023-05-12 09:41:00,-0.0483,-0.0184,-0.0299
2023-05-12 09:40:00,-0.0464,-0.0211,-0.0253
2023-05-12 09:39:00,-0.0408,-0.0208,-0.02
2023-05-12 09:38:00,-0.0294,-0.0146,-0.0148
2023-05-12 09:37:00,-0.0267,-0.0156,-0.0111
2023-05-12 09:36:00,-0.0188,-0.0116,-0.0072
2023-05-12 09:35:00,-0.0146,-0.0102,-0.0044
2023-05-12 09:34:00,-0.01,-0.0082,-0.0018
2023-05-12 09:33:00,-0.006,-0.0062,0.0002
2023-05-12 09:32:00,-0.016,-0.0178,0.0018
2023-05-12 09:31:00,-0.0032,-0.0094,0.0062
2023-05-12 09:30:00,0.0071,-0.0015,0.0086
2023-05-12 09:29:00,0.013,0.0041,0.009
2023-05-12 09:28:00,0.0123,0.0043,0.008
2023-05-12 09:27:00,0.0071,0.0002,0.0069
2023-05-12 09:26:00,0.0064,-0.0004,0.0068
2023-05-12 09:25:00,0.0095,0.0026,0.0069
2023-05-12 09:24:00,0.0103,0.0041,0.0063
2023-05-12 09:23:00,0.0092,0.0039,0.0053
2023-05-12 09:22:00,0.0096,0.0053,0.0043
2023-05-12 09:21:00,0.009,0.006,0.003
2023-05-12 09:20:00,0.0111,0.0097,0.0015
2023-05-12 09:19:00,0.0157,0.0167,-0.001
2023-05-12 09:18:00,0.0173,0.0224,-0.0051
2023-05-12 09:17:00,0.016,0.0268,-0.0107
2023-05-12 09:16:00,0.006,0.0234,-0.0174
2023-05-12 09:15:00,-0.0069,0.0164,-0.0233
