time,open,high,low,close,volume
2023-05-16 06:41:00,412.53,412.53,412.53,412.53,500
2023-05-16 06:36:00,412.47,412.47,412.47,412.47,100
2023-05-16 06:33:00,412.51,412.51,412.5,412.5,597
2023-05-16 06:31:00,412.61,412.61,412.61,412.61,544
2023-05-16 06:30:00,412.59,412.59,412.59,412.59,513
2023-05-16 06:27:00,412.63,412.65,412.63,412.63,7110
2023-05-16 06:26:00,412.51,412.52,412.51,412.52,659
2023-05-16 06:25:00,412.47,412.47,412.47,412.47,1022
2023-05-16 06:24:00,412.5,412.5,412.5,412.5,1012
2023-05-16 06:22:00,412.4,412.41,412.4,412.41,488
2023-05-16 06:18:00,412.3,412.3,412.3,412.3,150
2023-05-16 06:17:00,412.37,412.37,412.37,412.37,199
2023-05-16 06:14:00,412.3,412.31,412.25,412.3,11300
2023-05-16 06:13:00,412.26,412.26,412.21,412.25,10500
2023-05-16 06:12:00,412.28,412.31,412.28,412.31,919
2023-05-16 06:10:00,412.23,412.23,412.2,412.2,1610
2023-05-16 06:09:00,412.22,412.22,412.22,412.22,154
2023-05-16 06:07:00,412.15,412.2,412.15,412.2,1037
2023-05-16 06:06:00,412.15,412.15,412.13,412.13,600
2023-05-16 06:05:00,412.08,412.09,412.07,412.09,666
2023-05-16 06:04:00,412.24,412.27,412.24,412.27,453
2023-05-16 06:03:00,412.2,412.2,412.2,412.2,772
2023-05-16 06:02:00,412.2,412.2,412.07,412.07,750
2023-05-16 06:01:00,412.28,412.28,412.15,412.15,4531
2023-05-16 06:00:00,412.37,412.41,412.37,412.41,1116
2023-05-16 05:59:00,412.61,412.61,412.58,412.58,5294
2023-05-16 05:49:00,412.59,412.59,412.55,412.55,200
2023-05-16 05:48:00,412.61,412.61,412.58,412.59,1000
2023-05-16 05:45:00,412.65,412.66,412.65,412.65,600
2023-05-16 05:39:00,412.68,412.68,412.68,412.68,114
2023-05-16 05:37:00,412.77,412.77,412.77,412.77,165
2023-05-16 05:34:00,412.67,412.67,412.67,412.67,1000
2023-05-16 05:33:00,412.65,412.66,412.65,412.66,2313
2023-05-16 05:29:00,412.54,412.54,412.53,412.54,2073
2023-05-16 05:28:00,412.47,412.47,412.47,412.47,104
2023-05-16 05:26:00,412.4,412.4,412.4,412.4,367
2023-05-16 05:25:00,412.48,412.48,412.48,412.48,196
2023-05-16 05:23:00,412.42,412.42,412.42,412.42,537
2023-05-16 05:16:00,412.86,412.86,412.86,412.86,300
2023-05-16 05:15:00,412.86,412.86,412.86,412.86,347
2023-05-16 05:14:00,412.88,412.88,412.88,412.88,190
2023-05-16 05:13:00,412.81,412.81,412.79,412.79,2400
2023-05-16 05:12:00,412.82,412.82,412.82,412.82,501
2023-05-16 05:10:00,412.84,412.84,412.84,412.84,1063
2023-05-16 05:09:00,412.83,412.83,412.83,412.83,112
2023-05-16 05:07:00,412.89,412.89,412.89,412.89,708
2023-05-16 05:05:00,412.87,412.87,412.86,412.86,2400
2023-05-16 05:04:00,412.86,412.86,412.86,412.86,1003
2023-05-16 05:03:00,412.85,412.85,412.85,412.85,612
2023-05-16 05:01:00,412.8,412.85,412.8,412.85,1403
2023-05-16 05:00:00,412.7,412.7,412.7,412.7,632
2023-05-16 04:56:00,412.67,412.67,412.67,412.67,150
2023-05-16 04:47:00,412.53,412.53,412.53,412.53,105
2023-05-16 04:46:00,412.62,412.62,412.62,412.62,205
2023-05-16 04:44:00,412.64,412.64,412.64,412.64,195
2023-05-16 04:42:00,412.65,412.65,412.65,412.65,1000
2023-05-16 04:41:00,412.7,412.7,412.7,412.7,518
2023-05-16 04:40:00,412.68,412.68,412.68,412.68,5000
2023-05-16 04:38:00,412.77,412.77,412.77,412.77,172
2023-05-16 04:37:00,412.75,412.75,412.75,412.75,400
2023-05-16 04:34:00,412.82,412.82,412.82,412.82,263
2023-05-16 04:33:00,412.81,412.81,412.81,412.81,300
2023-05-16 04:31:00,412.94,412.94,412.94,412.94,220
2023-05-16 04:30:00,412.85,412.85,412.85,412.85,1246
2023-05-16 04:29:00,412.79,412.79,412.79,412.79,511
2023-05-16 04:27:00,412.8,412.8,412.8,412.8,500
2023-05-16 04:26:00,412.86,412.86,412.84,412.84,900
2023-05-16 04:22:00,412.88,412.88,412.88,412.88,190
2023-05-16 04:21:00,412.85,412.85,412.85,412.85,660
2023-05-16 04:20:00,412.85,412.85,412.81,412.81,701
2023-05-16 04:19:00,412.89,412.89,412.89,412.89,155
2023-05-16 04:18:00,412.86,412.9,412.86,412.9,717
2023-05-16 04:17:00,412.84,412.84,412.81,412.81,820
2023-05-16 04:16:00,412.86,412.86,412.86,412.86,127
2023-05-16 04:15:00,412.85,412.85,412.85,412.85,378
2023-05-16 04:13:00,412.74,412.74,412.72,412.72,1663
2023-05-16 04:12:00,412.86,412.86,412.84,412.84,1470
2023-05-16 04:10:00,412.81,412.81,412.81,412.81,187
2023-05-16 04:08:00,412.66,412.66,412.62,412.62,2299
2023-05-16 04:07:00,412.62,412.62,412.62,412.62,171
2023-05-16 04:05:00,412.76,412.76,412.74,412.74,636
2023-05-16 04:04:00,412.78,412.78,412.78,412.78,250
2023-05-16 04:03:00,412.7,412.78,412.7,412.76,1261
2023-05-16 04:02:00,412.85,412.85,412.85,412.85,1290
2023-05-16 04:01:00,412.89,412.9,412.83,412.86,2669
2023-05-16 04:00:00,412.83,412.9,412.83,412.9,649
2023-05-15 19:59:00,412.55,412.56,412.55,412.56,858
2023-05-15 19:58:00,412.57,412.57,412.57,412.57,362
2023-05-15 19:57:00,412.58,412.58,412.56,412.56,388
2023-05-15 19:56:00,412.59,412.59,412.58,412.58,966
2023-05-15 19:54:00,412.59,412.62,412.59,412.62,10020
2023-05-15 19:52:00,412.55,412.58,412.55,412.58,9057
2023-05-15 19:51:00,412.59,412.6,412.55,412.55,2604
2023-05-15 19:50:00,412.59,412.59,412.59,412.59,507
2023-05-15 19:48:00,412.53,412.54,412.53,412.54,5730
2023-05-15 19:47:00,412.52,412.54,412.52,412.54,767
2023-05-15 19:46:00,412.55,412.55,412.54,412.54,340
2023-05-15 19:44:00,412.59,412.59,412.59,412.59,229
2023-05-15 19:43:00,412.59,412.59,412.59,412.59,1049
2023-05-15 19:42:00,412.6,412.6,412.56,412.57,1342
2023-05-15 19:41:00,412.6299,412.6299,412.6299,412.6299,508
2023-05-15 19:40:00,412.6099,412.6099,412.6099,412.6099,178
2023-05-15 19:35:00,412.63,412.63,412.6,412.6,701
2023-05-15 19:34:00,412.65,412.65,412.63,412.63,380
2023-05-15 19:31:00,412.67,412.67,412.66,412.66,470
2023-05-15 19:30:00,412.67,412.67,412.67,412.67,1005
2023-05-15 19:27:00,412.7,412.7,412.68,412.68,2513
2023-05-15 19:26:00,412.71,412.71,412.71,412.71,859
2023-05-15 19:22:00,412.7,412.7,412.7,412.7,465
2023-05-15 19:21:00,412.72,412.72,412.71,412.71,3190
2023-05-15 19:19:00,412.77,412.77,412.77,412.77,614
2023-05-15 19:17:00,412.73,412.73,412.73,412.73,1426
2023-05-15 19:12:00,412.72,412.73,412.72,412.73,339
2023-05-15 19:08:00,412.72,412.72,412.72,412.72,332
2023-05-15 19:05:00,412.67,412.67,412.67,412.67,313
2023-05-15 19:02:00,412.7,412.7,412.7,412.7,454
2023-05-15 19:01:00,412.69,412.7,412.69,412.7,725
2023-05-15 18:52:00,412.7,412.7,412.7,412.7,173
2023-05-15 18:51:00,412.7,412.7,412.7,412.7,1024
2023-05-15 18:50:00,412.72,412.72,412.72,412.72,680
2023-05-15 18:49:00,412.7,412.7,412.7,412.7,4692
2023-05-15 18:43:00,412.7,412.7,412.7,412.7,438
2023-05-15 18:42:00,412.73,412.73,412.67,412.67,10562
2023-05-15 18:39:00,412.73,412.73,412.71,412.71,480
2023-05-15 18:35:00,412.73,412.73,412.73,412.73,163
2023-05-15 18:34:00,412.75,412.75,412.75,412.75,1941
2023-05-15 18:33:00,412.8,412.8,412.8,412.8,671
2023-05-15 18:28:00,412.84,412.84,412.84,412.84,303
2023-05-15 18:25:00,412.9,412.9,412.9,412.9,1010
2023-05-15 18:24:00,412.85,412.85,412.85,412.85,938
2023-05-15 18:23:00,412.78,412.8,412.78,412.8,891
2023-05-15 18:19:00,412.71,412.71,412.71,412.71,126
2023-05-15 18:18:00,412.74,412.74,412.74,412.74,128
2023-05-15 18:16:00,412.6704,412.6704,412.6704,412.6704,104
2023-05-15 18:15:00,412.67,412.67,412.67,412.67,401
2023-05-15 18:14:00,412.64,412.66,412.64,412.66,329
2023-05-15 18:13:00,412.6,412.62,412.6,412.62,1443
2023-05-15 18:12:00,412.6,412.6,412.6,412.6,282
2023-05-15 18:11:00,412.62,412.62,412.61,412.61,1137
2023-05-15 18:10:00,412.63,412.63,412.63,412.63,521
2023-05-15 18:08:00,412.63,412.63,412.61,412.61,1678
2023-05-15 18:07:00,412.72,412.72,412.72,412.72,1372
2023-05-15 18:06:00,412.72,412.72,412.72,412.72,517
2023-05-15 18:04:00,412.72,412.72,412.72,412.72,262
2023-05-15 18:03:00,412.7,412.71,412.7,412.71,689
2023-05-15 18:02:00,412.7,412.7,412.7,412.7,925
2023-05-15 18:01:00,412.67,412.76,412.64,412.7,5375
2023-05-15 18:00:00,412.74,412.75,412.68,412.68,12199
2023-05-15 17:59:00,412.78,412.78,412.74,412.75,1322
2023-05-15 17:57:00,412.76,412.76,412.75,412.75,550
2023-05-15 17:56:00,412.8,412.8,412.7645,412.8,2234
2023-05-15 17:50:00,412.84,412.84,412.81,412.81,2016
2023-05-15 17:48:00,412.81,412.81,412.81,412.81,734
2023-05-15 17:47:00,412.81,412.81,412.81,412.81,1490
2023-05-15 17:45:00,412.84,412.84,412.81,412.81,611
2023-05-15 17:44:00,412.82,412.82,412.82,412.82,461
2023-05-15 17:43:00,412.82,412.84,412.82,412.84,2959
2023-05-15 17:41:00,412.84,412.84,412.84,412.84,619
2023-05-15 17:40:00,412.89,412.89,412.85,412.85,2464
2023-05-15 17:39:00,412.89,412.89,412.89,412.89,1136
2023-05-15 17:37:00,412.9,412.9,412.89,412.89,707
2023-05-15 17:36:00,412.89,412.9,412.88,412.9,3956
2023-05-15 17:35:00,412.89,412.89,412.88,412.88,509
2023-05-15 17:34:00,412.88,412.89,412.88,412.89,1461
2023-05-15 17:33:00,412.88,412.9,412.88,412.9,1952
2023-05-15 17:31:00,412.84,412.84,412.84,412.84,221
2023-05-15 17:29:00,412.89,412.89,412.89,412.89,938
2023-05-15 17:28:00,412.89,412.9,412.89,412.9,510
2023-05-15 17:27:00,412.89,412.89,412.89,412.89,136
2023-05-15 17:26:00,412.89,412.89,412.89,412.89,3776
2023-05-15 17:25:00,412.89,412.89,412.89,412.89,4375
2023-05-15 17:23:00,412.87,412.87,412.87,412.87,3011
2023-05-15 17:22:00,412.87,412.87,412.87,412.87,216
2023-05-15 17:21:00,412.8,412.86,412.8,412.86,1341
2023-05-15 17:20:00,412.86,412.86,412.86,412.86,327
2023-05-15 17:15:00,412.85,412.85,412.82,412.82,539
2023-05-15 17:14:00,412.8,412.81,412.8,412.81,548
2023-05-15 17:12:00,412.88,412.89,412.88,412.89,609
2023-05-15 17:10:00,412.86,412.9,412.86,412.88,5697
2023-05-15 17:09:00,412.78,412.86,412.78,412.86,8910
2023-05-15 17:06:00,412.75,412.75,412.75,412.75,323
2023-05-15 17:04:00,412.75,412.78,412.75,412.78,1173
2023-05-15 17:02:00,412.79,413.01,412.79,413.01,4762
2023-05-15 17:00:00,412.65,412.79,412.65,412.79,1841
2023-05-15 16:59:00,412.75,412.75,412.73,412.73,1304
2023-05-15 16:58:00,412.74,412.77,412.74,412.77,8299
2023-05-15 16:57:00,412.8,412.8,412.8,412.8,505
2023-05-15 16:56:00,412.67,412.75,412.67,412.75,2515
2023-05-15 16:55:00,412.7499,412.7499,412.68,412.68,14059
2023-05-15 16:54:00,412.72,412.75,412.72,412.73,1722
2023-05-15 16:53:00,412.74,412.74,412.72,412.72,2479
2023-05-15 16:52:00,412.79,412.79,412.74,412.74,2854
2023-05-15 16:51:00,412.77,412.77,412.77,412.77,375
2023-05-15 16:50:00,412.79,412.79,412.77,412.77,11308
2023-05-15 16:47:00,412.8001,412.83,412.8001,412.82,1023
2023-05-15 16:46:00,412.8199,412.8199,412.8,412.8,787
2023-05-15 16:45:00,412.85,412.8636,412.82,412.82,11004
2023-05-15 16:44:00,412.844,412.844,412.844,412.844,218
2023-05-15 16:43:00,412.79,412.81,412.79,412.81,965
2023-05-15 16:42:00,412.82,412.84,412.81,412.82,11144
2023-05-15 16:41:00,412.82,412.85,412.82,412.82,36061
2023-05-15 16:40:00,412.8,412.8,412.8,412.8,285
2023-05-15 16:39:00,412.8,412.8,412.79,412.79,2478
2023-05-15 16:38:00,412.83,412.83,412.83,412.83,205
2023-05-15 16:36:00,412.85,412.85,412.81,412.82,7576
2023-05-15 16:35:00,412.85,412.87,412.85,412.85,4290
2023-05-15 16:34:00,412.87,412.87,412.85,412.87,2048
2023-05-15 16:33:00,412.87,412.87,412.87,412.87,362
2023-05-15 16:32:00,412.85,412.85,412.84,412.85,1669
2023-05-15 16:31:00,412.85,412.85,412.84,412.84,891
2023-05-15 16:30:00,412.85,412.85,412.85,412.85,2215
2023-05-15 16:29:00,412.85,412.85,412.84,412.85,6090
2023-05-15 16:28:00,412.88,412.88,412.85,412.85,17124
2023-05-15 16:27:00,412.85,412.85,412.85,412.85,243
2023-05-15 16:26:00,412.86,412.89,412.86,412.89,8777
2023-05-15 16:25:00,412.84,412.86,412.82,412.82,6935
2023-05-15 16:24:00,412.87,412.87,412.84,412.84,2154
2023-05-15 16:23:00,412.87,412.87,412.82,412.82,3081
2023-05-15 16:22:00,412.94,412.94,412.94,412.94,971
2023-05-15 16:21:00,412.91,412.94,412.89,412.94,2979
2023-05-15 16:20:00,412.92,412.92,412.85,412.901,122888
2023-05-15 16:19:00,412.97,412.97,412.91,412.93,7269
2023-05-15 16:18:00,413.02,413.02,412.97,412.99,7237
2023-05-15 16:17:00,412.99,413.02,412.97,413.02,16642
2023-05-15 16:16:00,412.96,413.01,412.96,413.0,29909
2023-05-15 16:15:00,412.98,412.99,412.96,412.97,8018
2023-05-15 16:14:00,412.99,412.99,412.98,412.99,21684
2023-05-15 16:13:00,412.95,412.99,412.95,412.99,256512
2023-05-15 16:12:00,412.96,412.98,412.95,412.95,13071
2023-05-15 16:11:00,412.95,413.0,412.95,412.96,33447
2023-05-15 16:10:00,412.95,413.01,412.95,413.01,3343033
2023-05-15 16:09:00,412.95,412.97,412.93,412.96,30619
2023-05-15 16:08:00,412.98,412.98,412.95,412.96,16655
2023-05-15 16:07:00,413.0,413.02,412.97,412.97,157729
2023-05-15 16:06:00,412.96,413.02,412.95,413.0,56585
2023-05-15 16:05:00,412.9,412.96,412.88,412.96,35376
2023-05-15 16:04:00,412.89,412.94,412.89,412.92,43073
2023-05-15 16:03:00,412.88,412.96,412.86,412.89,122106
2023-05-15 16:02:00,412.86,412.89,412.82,412.89,328157
2023-05-15 16:01:00,412.81,412.87,412.79,412.86,48065
2023-05-15 16:00:00,412.98,413.01,412.76,412.81,293688
2023-05-15 15:59:00,412.72,413.03,412.62,413.01,2572154
2023-05-15 15:58:00,412.68,412.74,412.64,412.7218,566582
2023-05-15 15:57:00,412.58,412.71,412.55,412.68,788911
2023-05-15 15:56:00,412.49,412.6,412.474,412.58,311702
2023-05-15 15:55:00,412.58,412.58,412.45,412.49,336334
2023-05-15 15:54:00,412.7208,412.7499,412.585,412.59,205611
2023-05-15 15:53:00,412.63,412.73,412.37,412.72,191068
2023-05-15 15:52:00,412.56,412.63,412.55,412.62,227824
2023-05-15 15:51:00,412.63,412.6799,412.54,412.56,197372
2023-05-15 15:50:00,412.6,412.65,412.52,412.63,218679
2023-05-15 15:49:00,412.65,412.6655,412.57,412.6,132423
2023-05-15 15:48:00,412.66,412.725,412.59,412.64,167118
2023-05-15 15:47:00,412.56,412.67,412.56,412.66,114397
2023-05-15 15:46:00,412.49,412.62,412.48,412.56,125606
2023-05-15 15:45:00,412.5001,412.62,412.485,412.49,189622
2023-05-15 15:44:00,412.52,412.59,412.5091,412.5091,117354
2023-05-15 15:43:00,412.605,412.65,412.48,412.525,247308
2023-05-15 15:42:00,412.69,412.7299,412.585,412.6001,419876
2023-05-15 15:41:00,412.86,412.89,412.67,412.69,157722
2023-05-15 15:40:00,412.86,412.872,412.77,412.855,91458
2023-05-15 15:39:00,412.785,412.87,412.76,412.85,118342
2023-05-15 15:38:00,412.79,412.83,412.78,412.7826,51090
2023-05-15 15:37:00,412.75,412.84,412.74,412.7999,99160
2023-05-15 15:36:00,412.72,412.7948,412.7,412.755,76690
2023-05-15 15:35:00,412.8,412.8,412.69,412.711,142255
2023-05-15 15:34:00,412.91,412.91,412.78,412.8099,82556
2023-05-15 15:33:00,412.87,412.93,412.86,412.9083,89037
2023-05-15 15:32:00,412.87,412.92,412.82,412.88,160605
2023-05-15 15:31:00,412.714,412.87,412.66,412.87,87069
2023-05-15 15:30:00,412.755,412.78,412.66,412.71,95360
2023-05-15 15:29:00,412.76,412.77,412.705,412.76,81862
2023-05-15 15:28:00,412.755,412.78,412.72,412.76,79599
2023-05-15 15:27:00,412.765,412.79,412.68,412.76,59223
2023-05-15 15:26:00,412.78,412.79,412.725,412.76,55601
2023-05-15 15:25:00,412.79,412.8,412.7042,412.78,58757
2023-05-15 15:24:00,412.8,412.83,412.76,412.8,105521
2023-05-15 15:23:00,412.73,412.8,412.71,412.8,69674
2023-05-15 15:22:00,412.74,412.82,412.72,412.72,62873
2023-05-15 15:21:00,412.6,412.75,412.595,412.745,53247
2023-05-15 15:20:00,412.73,412.73,412.515,412.59,61094
2023-05-15 15:19:00,412.7,412.73,412.65,412.72,50629
2023-05-15 15:18:00,412.6293,412.71,412.6293,412.7,72268
2023-05-15 15:17:00,412.588,412.65,412.5304,412.63,49095
2023-05-15 15:16:00,412.64,412.66,412.57,412.6,55496
2023-05-15 15:15:00,412.61,412.68,412.6,412.6399,85475
2023-05-15 15:14:00,412.66,412.7018,412.604,412.61,76997
2023-05-15 15:13:00,412.66,412.7,412.63,412.68,88116
2023-05-15 15:12:00,412.68,412.78,412.66,412.66,69158
2023-05-15 15:11:00,412.74,412.76,412.66,412.69,49879
2023-05-15 15:10:00,412.63,412.77,412.63,412.7499,45315
2023-05-15 15:09:00,412.64,412.68,412.56,412.63,51967
2023-05-15 15:08:00,412.63,412.6502,412.58,412.6408,49730
2023-05-15 15:07:00,412.61,412.63,412.546,412.63,48794
2023-05-15 15:06:00,412.552,412.63,412.51,412.61,51771
2023-05-15 15:05:00,412.44,412.56,412.42,412.56,59926
2023-05-15 15:04:00,412.52,412.53,412.41,412.44,47895
2023-05-15 15:03:00,412.55,412.63,412.49,412.52,78067
2023-05-15 15:02:00,412.51,412.58,412.46,412.546,71717
2023-05-15 15:01:00,412.442,412.51,412.41,412.505,54809
2023-05-15 15:00:00,412.43,412.505,412.37,412.43,66153
2023-05-15 14:59:00,412.5,412.5,412.4101,412.43,63721
2023-05-15 14:58:00,412.342,412.5085,412.342,412.4901,54092
2023-05-15 14:57:00,412.39,412.41,412.25,412.345,189686
2023-05-15 14:56:00,412.44,412.44,412.35,412.39,61091
2023-05-15 14:55:00,412.4625,412.5291,412.385,412.44,71843
2023-05-15 14:54:00,412.48,412.49,412.38,412.4621,70386
2023-05-15 14:53:00,412.46,412.55,412.455,412.49,65111
2023-05-15 14:52:00,412.485,412.5,412.41,412.46,108953
2023-05-15 14:51:00,412.62,412.67,412.4306,412.48,110035
2023-05-15 14:50:00,412.645,412.68,412.59,412.618,40689
2023-05-15 14:49:00,412.65,412.68,412.63,412.645,64178
2023-05-15 14:48:00,412.615,412.66,412.584,412.645,47039
2023-05-15 14:47:00,412.71,412.73,412.56,412.61,76965
2023-05-15 14:46:00,412.685,412.8,412.685,412.71,76542
2023-05-15 14:45:00,412.6,412.71,412.5401,412.6899,102950
2023-05-15 14:44:00,412.51,412.64,412.51,412.596,96591
2023-05-15 14:43:00,412.475,412.525,412.4201,412.52,61339
2023-05-15 14:42:00,412.47,412.52,412.4313,412.4701,57307
2023-05-15 14:41:00,412.5,412.5,412.42,412.465,56923
2023-05-15 14:40:00,412.44,412.52,412.37,412.49,84935
2023-05-15 14:39:00,412.37,412.44,412.32,412.44,38589
2023-05-15 14:38:00,412.32,412.38,412.29,412.37,65014
2023-05-15 14:37:00,412.4,412.4299,412.295,412.32,102145
2023-05-15 14:36:00,412.4399,412.47,412.365,412.41,72951
2023-05-15 14:35:00,412.336,412.48,412.31,412.4399,139699
2023-05-15 14:34:00,412.295,412.36,412.26,412.33,38491
2023-05-15 14:33:00,412.25,412.35,412.235,412.29,56265
2023-05-15 14:32:00,412.23,412.2899,412.14,412.2491,112316
2023-05-15 14:31:00,412.375,412.38,412.2,412.23,75493
2023-05-15 14:30:00,412.23,412.38,412.23,412.37,96093
2023-05-15 14:29:00,412.19,412.29,412.19,412.2391,59099
2023-05-15 14:28:00,412.27,412.2918,412.19,412.19,45577
2023-05-15 14:27:00,412.22,412.31,412.22,412.2699,48473
2023-05-15 14:26:00,412.34,412.35,412.16,412.22,62990
2023-05-15 14:25:00,412.245,412.38,412.17,412.345,88192
2023-05-15 14:24:00,412.25,412.31,412.235,412.24,107096
2023-05-15 14:23:00,412.39,412.41,412.245,412.25,152434
2023-05-15 14:22:00,412.4,412.43,412.35,412.39,48746
2023-05-15 14:21:00,412.41,412.48,412.38,412.41,51419
2023-05-15 14:20:00,412.4,412.4281,412.29,412.4199,56445
2023-05-15 14:19:00,412.34,412.41,412.3299,412.41,75286
2023-05-15 14:18:00,412.43,412.5,412.34,412.34,74676
2023-05-15 14:17:00,412.25,412.42,412.22,412.42,183066
2023-05-15 14:16:00,412.515,412.528,412.13,412.24,312454
2023-05-15 14:15:00,412.61,412.64,412.47,412.52,193014
2023-05-15 14:14:00,412.58,412.62,412.56,412.6078,30865
2023-05-15 14:13:00,412.6,412.635,412.56,412.58,27007
2023-05-15 14:12:00,412.64,412.679,412.57,412.5983,59266
2023-05-15 14:11:00,412.49,412.67,412.49,412.652,82071
2023-05-15 14:10:00,412.555,412.59,412.48,412.49,62464
2023-05-15 14:09:00,412.6,412.61,412.525,412.555,47362
2023-05-15 14:08:00,412.53,412.61,412.515,412.6,80993
2023-05-15 14:07:00,412.47,412.53,412.465,412.52,49852
2023-05-15 14:06:00,412.4705,412.4999,412.425,412.47,43490
2023-05-15 14:05:00,412.42,412.49,412.34,412.47,48576
2023-05-15 14:04:00,412.48,412.52,412.37,412.41,82619
2023-05-15 14:03:00,412.58,412.59,412.38,412.48,106527
2023-05-15 14:02:00,412.5012,412.58,412.45,412.565,119920
2023-05-15 14:01:00,412.42,412.54,412.39,412.51,113250
2023-05-15 14:00:00,412.31,412.43,412.31,412.42,61795
2023-05-15 13:59:00,412.3574,412.37,412.2701,412.3,44779
2023-05-15 13:58:00,412.3,412.39,412.28,412.35,180582
2023-05-15 13:57:00,412.205,412.31,412.195,412.31,67404
2023-05-15 13:56:00,412.135,412.2,412.09,412.2,61997
2023-05-15 13:55:00,412.15,412.17,412.065,412.115,111138
2023-05-15 13:54:00,412.03,412.168,412.02,412.16,137374
2023-05-15 13:53:00,411.93,412.04,411.89,412.035,90538
2023-05-15 13:52:00,411.98,412.009,411.91,411.94,94389
2023-05-15 13:51:00,411.725,411.985,411.72,411.97,183972
2023-05-15 13:50:00,411.8188,411.86,411.7,411.725,128235
2023-05-15 13:49:00,411.764,411.82,411.685,411.81,73805
2023-05-15 13:48:00,411.6686,411.77,411.64,411.76,61911
2023-05-15 13:47:00,411.722,411.75,411.64,411.67,59557
2023-05-15 13:46:00,411.71,411.79,411.68,411.74,103603
2023-05-15 13:45:00,411.84,411.84,411.7,411.72,95363
2023-05-15 13:44:00,411.74,411.88,411.7302,411.83,114094
2023-05-15 13:43:00,411.77,411.81,411.57,411.74,172201
2023-05-15 13:42:00,411.9,411.9,411.69,411.77,165946
2023-05-15 13:41:00,412.16,412.16,411.9,411.9,91983
2023-05-15 13:40:00,412.11,412.184,412.0701,412.1601,54509
2023-05-15 13:39:00,412.11,412.16,412.05,412.12,129770
2023-05-15 13:38:00,412.18,412.18,412.09,412.11,48869
2023-05-15 13:37:00,412.18,412.24,412.15,412.185,59508
2023-05-15 13:36:00,412.25,412.25,412.14,412.18,76557
